page,slug,player_id,Name,Age,Nation,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url
1,vitinha,255253,Vitinha,25,Portugal,Ligue 1 McDonald's,Paris SG,CM,Right,172,64,72,75,69,80,81,80,77,84,62,88,86,90,78,69,90,89,81,91,91,89,88,88,88,75,85,52,74,79,69,70,66,87,59,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253
1,gianluigi-donnarumma,230621,Gianluigi Donnarumma,26,Italy,Premier League,Manchester City,GK,Right,196,90,90,50,55,83,14,12,53,18,8,24,70,60,12,14,36,34,12,28,57,38,87,30,54,52,26,12,21,14,16,87,73,41,75,30,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluigi-donnarumma/230621
1,pedri,251854,Pedri,22,Spain,LALIGA EA SPORTS,FC Barcelona,CM,Right,174,60,77,79,76,73,86,77,68,76,56,53,85,91,76,62,90,88,79,91,89,92,87,91,90,78,87,50,74,85,79,77,72,90,73,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854
1,joshua-kimmich,212622,Joshua Kimmich,30,Germany,Bundesliga,FC Bayern München,CDM,Right,177,75,72,75,70,74,78,68,78,83,69,71,89,86,92,79,89,92,85,82,83,84,89,86,86,83,85,72,82,86,85,79,77,92,69,89,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-kimmich/212622
1,alisson,212831,Alisson,33,Brazil,Premier League,Liverpool,GK,Right,193,91,86,60,49,85,13,13,65,14,20,23,86,66,17,18,60,58,19,27,40,37,87,42,66,56,11,29,15,19,16,90,82,32,78,27,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alisson/212831
1,harry-kane,202126,Harry Kane,32,England,Bundesliga,FC Bayern München,ST,Right,188,86,64,62,66,92,94,93,91,89,89,95,83,86,80,69,86,79,82,80,67,72,94,87,92,48,42,90,46,44,38,82,87,76,86,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126
1,federico-valverde,239053,Federico Valverde,27,Uruguay,LALIGA EA SPORTS,Real Madrid,CM,Right,182,74,88,84,92,84,86,80,91,91,78,59,84,86,78,69,88,88,76,84,77,68,89,88,84,83,86,63,82,87,86,85,82,93,82,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053
1,vini-jr,238794,Vini Jr.,25,Brazil,LALIGA EA SPORTS,Real Madrid,LW,Right,176,73,95,95,95,84,86,88,81,83,73,74,81,85,81,62,83,77,79,93,94,84,85,90,83,29,26,50,32,25,18,69,74,84,65,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794
1,florian-wirtz,256630,Florian Wirtz,22,Germany,Premier League,Liverpool,CAM,Right,177,71,80,82,79,82,85,84,78,84,81,66,88,91,87,74,91,87,83,90,88,87,88,92,86,54,55,43,64,49,44,67,65,87,59,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630
1,thibaut-courtois,192119,Thibaut Courtois,33,Belgium,LALIGA EA SPORTS,Real Madrid,GK,Left,200,96,85,42,52,89,13,14,57,17,12,27,76,44,14,20,33,35,19,13,63,45,88,23,66,46,15,13,20,18,16,88,68,38,70,23,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibaut-courtois/192119
1,robert-lewandowski,188545,Robert Lewandowski,37,Poland,LALIGA EA SPORTS,FC Barcelona,ST,Right,185,81,74,73,74,89,90,92,89,82,86,90,79,81,76,84,84,70,79,84,77,83,89,88,87,44,49,87,35,42,19,84,91,76,89,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545
1,lautaro-martinez,231478,Lautaro Martínez,28,Argentina,Serie A Enilive,Inter Milan,ST,Right,174,72,81,83,80,88,93,93,87,80,92,74,75,79,68,65,78,72,84,81,88,87,92,84,88,51,48,86,45,50,45,83,91,86,80,87,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-martinez/231478
1,alexander-isak,233731,Alexander Isak,26,Sweden,Premier League,Liverpool,ST,Right,192,77,83,86,80,89,89,91,91,83,81,86,73,80,68,64,79,60,75,88,73,69,87,87,88,39,38,82,35,34,29,76,90,82,79,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731
1,jamal-musiala,256790,Jamal Musiala,22,Germany,Bundesliga,FC Bayern München,CAM,Right,184,72,80,85,75,82,88,86,80,82,75,61,80,84,70,59,87,79,75,94,94,93,89,85,83,66,65,75,64,66,61,65,80,73,61,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790
1,gabriel,232580,Gabriel,27,Brazil,Premier League,Arsenal,CB,Left,190,87,64,61,67,44,52,37,62,39,33,51,64,63,42,31,79,76,57,64,51,37,88,71,79,88,87,90,89,88,87,84,88,71,89,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580
1,bukayo-saka,246669,Bukayo Saka,24,England,Premier League,Arsenal,RW,Left,178,65,84,87,81,82,86,84,79,81,79,87,85,86,90,74,85,77,88,89,85,88,88,88,82,60,62,49,60,62,60,73,72,86,68,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669
1,jan-oblak,200389,Jan Oblak,32,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,GK,Right,188,87,85,42,53,90,11,11,59,12,13,11,78,67,13,14,43,40,13,12,64,48,85,30,68,46,24,15,27,14,18,86,72,42,78,36,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-oblak/200389
1,cole-palmer,257534,Cole Palmer,23,England,Premier League,Chelsea,CAM,Left,185,76,75,76,75,83,87,82,85,85,70,90,87,89,85,81,87,86,86,87,80,78,88,89,89,50,50,60,50,50,40,65,71,83,60,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534
1,khvicha-kvaratskhelia,247635,Khvicha Kvaratskhelia,24,Georgia,Ligue 1 McDonald's,Paris SG,LW,Right,183,70,86,85,86,80,87,81,78,86,64,70,83,85,79,74,87,78,86,89,86,84,84,88,84,58,58,62,53,62,52,78,87,83,76,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635
1,alessandro-bastoni,237383,Alessandro Bastoni,26,Italy,Serie A Enilive,Inter Milan,CB,Left,190,75,74,71,77,46,39,39,59,48,44,50,75,72,72,41,82,84,64,74,64,60,89,82,85,88,88,86,87,90,84,82,88,81,81,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383
1,serhou-guirassy,215441,Serhou Guirassy,29,Guinea,Bundesliga,Borussia Dortmund,ST,Right,187,82,72,74,71,88,90,90,91,82,87,83,76,79,65,67,83,72,76,83,76,77,86,86,88,45,33,88,42,44,36,83,90,84,85,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441
1,kevin-de-bruyne,192985,Kevin De Bruyne,34,Belgium,Serie A Enilive,SSC Napoli,CM,Right,181,75,66,65,66,83,81,78,90,87,81,83,92,92,93,83,92,93,93,85,68,66,89,89,87,65,65,55,65,70,55,72,70,66,74,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985
1,frenkie-de-jong,228702,Frenkie de Jong,28,Holland,LALIGA EA SPORTS,FC Barcelona,CM,Right,181,74,82,80,83,71,78,75,68,69,70,53,85,88,78,64,90,87,84,86,87,79,87,88,90,78,82,72,76,78,77,77,82,87,73,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702
1,moises-caicedo,256079,Moisés Caicedo,23,Ecuador,Premier League,Chelsea,CDM,Right,178,73,71,76,66,64,63,57,75,72,60,55,78,79,65,55,85,84,73,79,80,79,84,83,83,84,87,70,83,86,87,82,80,90,77,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079
1,declan-rice,234378,Declan Rice,26,England,Premier League,Arsenal,CDM,Right,185,80,72,71,73,73,77,64,87,83,50,71,84,79,88,75,86,86,86,82,63,65,85,84,86,83,86,72,81,86,85,83,80,92,78,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/declan-rice/234378
1,marquinhos,207865,Marquinhos,31,Brazil,Ligue 1 McDonald's,Paris SG,CB,Right,183,75,78,75,80,56,70,59,65,45,35,52,75,76,68,32,84,85,58,69,68,67,86,79,86,89,89,88,90,89,88,80,89,79,79,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/207865
1,yann-sommer,177683,Yann Sommer,36,Switzerland,Serie A Enilive,Inter Milan,GK,Right,183,77,83,48,54,82,15,13,64,12,8,24,85,64,13,13,46,38,12,22,57,58,83,30,54,50,21,10,9,20,14,87,68,45,68,38,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-sommer/177683
1,jules-kounde,241486,Jules Koundé,26,France,LALIGA EA SPORTS,FC Barcelona,RB,Right,180,75,84,85,83,47,69,47,48,45,32,43,74,70,78,26,82,75,64,78,70,78,86,81,82,86,86,80,87,86,84,84,91,87,85,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486
1,bruno-fernandes,212198,Bruno Fernandes,31,Portugal,Premier League,Man Utd,CAM,Right,179,69,67,68,66,83,86,80,86,85,87,91,89,92,85,85,90,90,85,82,78,73,90,87,85,65,63,63,62,71,66,75,69,95,61,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198
1,william-saliba,243715,William Saliba,24,France,Premier League,Arsenal,CB,Right,193,85,77,76,78,39,54,35,60,23,34,47,68,62,58,35,80,77,55,74,53,46,86,77,82,87,86,80,88,90,86,83,89,72,88,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-saliba/243715
1,julian-alvarez,246191,Julián Alvarez,25,Argentina,LALIGA EA SPORTS,Atlético de Madrid,ST,Right,170,71,85,86,85,87,88,88,88,86,84,78,81,83,77,80,83,78,87,87,87,87,88,88,86,57,52,78,60,55,46,79,86,85,72,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191
1,jonathan-tah,213331,Jonathan Tah,29,Germany,Bundesliga,FC Bayern München,CB,Right,195,94,63,53,71,38,36,32,60,26,53,38,60,57,39,27,78,68,37,60,49,40,85,70,79,87,84,87,88,89,84,86,85,76,91,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-tah/213331
1,alexis-mac-allister,239837,Alexis Mac Allister,26,Argentina,Premier League,Liverpool,CM,Right,176,72,66,68,64,82,78,79,88,85,77,86,85,86,79,82,88,87,83,84,82,86,89,86,86,78,80,65,78,83,74,76,72,87,69,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837
1,mike-maignan,215698,Mike Maignan,30,France,Serie A Enilive,AC Milan,GK,Right,191,89,84,65,62,83,15,15,64,20,16,15,85,65,18,16,64,61,38,30,60,56,85,40,68,64,25,17,23,18,20,84,82,39,83,35,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-maignan/215698
1,martin-degaard,222665,Martin Ødegaard,26,Norway,Premier League,Arsenal,CM,Left,178,68,68,68,68,79,78,79,82,80,79,68,88,90,86,82,90,88,84,87,85,83,88,88,87,67,69,55,68,72,57,65,63,88,55,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665
1,david-raya,220901,David Raya,30,Spain,Premier League,Arsenal,GK,Right,183,75,86,64,59,84,15,19,65,14,20,26,87,68,12,15,62,67,18,19,68,45,84,43,68,62,11,20,28,14,13,85,64,31,38,29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-raya/220901
1,viktor-gyokeres,241651,Viktor Gyökeres,27,Sweden,Premier League,Arsenal,ST,Right,189,94,90,88,92,86,88,88,88,80,77,88,73,79,72,71,78,58,72,80,82,72,87,83,85,36,28,81,34,34,16,91,95,93,91,87,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gyokeres/241651
1,nicolo-barella,224232,Nicolò Barella,28,Italy,Serie A Enilive,Inter Milan,CM,Right,175,68,80,82,78,78,84,77,80,79,80,73,84,85,79,67,89,87,79,84,91,88,91,87,88,81,85,60,80,85,80,76,75,89,66,87,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-barella/224232
1,victor-osimhen,232293,Victor Osimhen,26,Nigeria,Trendyol Süper Lig,Galatasaray,ST,Right,186,77,92,91,92,84,91,88,86,73,85,85,65,70,62,52,72,54,63,80,79,68,88,84,80,42,34,89,36,45,22,84,95,81,91,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293
1,nuno-mendes,252145,Nuno Mendes,23,Portugal,Ligue 1 McDonald's,Paris SG,LB,Left,180,70,95,94,95,65,77,61,80,64,54,45,76,72,81,59,80,72,77,81,87,84,83,82,82,80,79,73,77,86,81,77,87,83,73,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145
1,antonio-rudiger,205452,Antonio Rüdiger,32,Germany,LALIGA EA SPORTS,Real Madrid,CB,Right,190,85,79,70,87,55,54,40,84,67,34,40,72,61,68,56,83,81,50,69,56,50,85,74,80,84,83,83,84,85,84,86,89,70,91,93,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452
1,michael-olise,247827,Michael Olise,23,France,Bundesliga,FC Bayern München,RM,Left,184,73,78,83,73,80,84,83,78,80,71,72,84,88,79,81,86,79,82,88,90,85,86,86,84,50,55,36,44,58,49,66,62,85,57,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-olise/247827
1,trent-alexander-arnold,231281,Trent Alexander-Arnold,27,England,LALIGA EA SPORTS,Real Madrid,RB,Right,180,69,76,72,79,72,79,64,85,76,71,66,89,88,93,85,87,91,91,79,73,72,85,85,82,80,84,69,78,82,79,74,75,89,68,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281
1,ruben-dias,239818,Rúben Dias,28,Portugal,Premier League,Manchester City,CB,Right,187,82,59,55,62,39,39,29,74,26,32,45,69,64,54,48,81,79,46,64,62,56,86,75,85,86,86,85,87,87,85,84,85,71,89,88,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-dias/239818
1,paulo-dybala,211110,Paulo Dybala,31,Argentina,Serie A Enilive,AS Roma,CAM,Left,177,75,80,84,76,85,83,85,84,86,92,88,84,88,82,87,84,79,89,87,88,87,86,88,89,41,42,65,32,42,39,64,76,76,63,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110
1,bruno-guimaraes,247851,Bruno Guimarães,27,Brazil,Premier League,Newcastle Utd,CM,Right,182,74,66,66,66,75,77,73,76,82,65,65,84,86,76,63,88,88,83,86,73,79,85,86,88,79,82,66,78,82,81,81,75,90,76,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-guimaraes/247851
1,willian-pacho,256196,Willian Pacho,24,Ecuador,Ligue 1 McDonald's,Paris SG,CB,Left,188,81,80,74,84,34,36,30,46,29,26,39,62,58,46,38,77,69,47,52,63,60,85,69,81,86,83,82,88,88,81,86,90,78,89,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willian-pacho/256196
1,ibrahima-konate,237678,Ibrahima Konaté,26,France,Premier League,Liverpool,CB,Right,194,95,77,69,83,34,44,29,45,31,28,41,63,64,38,27,79,76,50,68,55,44,85,76,80,86,83,84,87,87,86,85,83,75,91,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-konate/237678
1,hakan-calhanoglu,208128,Hakan Çalhanoğlu,31,Turkey,Serie A Enilive,Inter Milan,CDM,Right,178,69,71,74,68,81,73,75,87,87,78,92,87,89,78,85,90,89,88,78,83,77,87,87,85,81,82,65,81,85,80,73,73,81,65,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128
1,lionel-messi,158023,Lionel Messi,38,Argentina,MLS,Inter Miami CF,RW,Left,169,67,78,84,73,85,86,84,84,87,89,75,85,87,80,93,85,84,90,89,84,89,80,94,92,33,40,60,20,35,24,64,70,70,68,44,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lionel-messi/158023
1,sandro-tonali,241096,Sandro Tonali,25,Italy,Premier League,Newcastle Utd,CDM,Right,181,79,79,78,79,74,76,69,85,77,68,64,82,79,78,81,86,83,75,78,76,77,84,85,84,81,84,70,81,84,81,83,83,83,82,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-tonali/241096
1,nico-williams,256516,Nico Williams,23,Spain,LALIGA EA SPORTS,Athletic Club,LM,Right,181,67,93,94,92,76,80,79,78,72,64,62,80,82,83,72,82,74,81,88,92,84,82,85,78,36,40,65,36,28,25,66,79,81,61,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-williams/256516
1,tijjani-reijnders,240638,Tijjani Reijnders,27,Holland,Premier League,Manchester City,CM,Right,185,73,79,83,75,79,86,78,85,83,65,59,82,84,73,70,87,84,77,84,82,79,85,88,84,77,80,61,78,80,72,77,77,92,69,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tijjani-reijnders/240638
1,marc-andre-ter-stegen,192448,Marc-André ter Stegen,33,Germany,LALIGA EA SPORTS,FC Barcelona,GK,Right,187,85,84,45,50,84,11,14,67,10,14,25,89,70,18,12,61,63,18,21,39,43,84,30,70,47,22,11,25,13,10,84,72,35,78,43,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-andre-ter-stegen/192448
1,gregor-kobel,235073,Gregor Kobel,27,Switzerland,Bundesliga,Borussia Dortmund,GK,Right,195,88,87,38,52,83,10,10,48,10,10,12,64,59,13,12,39,33,13,24,37,29,84,34,66,44,14,13,15,15,15,86,71,30,81,24,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregor-kobel/235073
1,ederson,210257,Ederson,32,Brazil,Trendyol Süper Lig,Fenerbahçe,GK,Left,188,86,83,64,63,82,20,14,68,18,18,65,91,70,20,20,65,68,39,30,60,48,82,45,70,64,27,14,29,15,8,83,78,44,78,38,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/210257
1,federico-dimarco,226268,Federico Dimarco,27,Italy,Serie A Enilive,Inter Milan,LB,Left,175,76,80,83,78,78,83,74,81,84,82,71,84,80,87,83,84,83,88,79,84,81,83,86,78,79,80,69,81,81,79,77,81,84,72,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268
1,scott-mc-tominay,237238,Scott McTominay,28,Scotland,Serie A Enilive,SSC Napoli,CM,Right,193,88,76,70,80,82,87,84,86,81,76,60,77,79,66,60,84,81,69,84,55,48,86,85,80,80,81,81,78,81,75,85,86,92,82,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-mc-tominay/237238
1,ryan-gravenberch,246104,Ryan Gravenberch,23,Holland,Premier League,Liverpool,CDM,Right,190,77,76,76,76,76,75,78,79,76,71,58,81,81,74,70,86,82,76,88,76,70,84,87,88,81,88,67,80,82,78,81,81,85,80,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-gravenberch/246104
1,emiliano-martinez,202811,Emiliano Martínez,33,Argentina,Premier League,Aston Villa,GK,Right,195,88,83,55,57,82,12,16,62,16,13,43,82,67,22,20,61,59,22,24,54,49,81,43,69,56,21,26,25,20,20,85,79,40,78,40,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-martinez/202811
1,joao-neves,272834,João Neves,21,Portugal,Ligue 1 McDonald's,Paris SG,CM,Right,174,66,74,77,71,69,77,69,73,68,66,60,80,84,67,53,86,86,74,83,84,86,83,86,85,82,84,72,83,83,80,83,83,92,78,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-neves/272834
1,antoine-griezmann,194765,Antoine Griezmann,34,France,LALIGA EA SPORTS,Atlético de Madrid,ST,Left,176,67,77,80,75,86,87,86,85,86,86,79,85,86,82,85,86,83,89,86,88,85,87,90,88,59,59,79,45,63,64,73,84,77,70,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-griezmann/194765
1,bryan-mbeumo,243014,Bryan Mbeumo,26,Cameroon,Premier League,Man Utd,RW,Left,171,75,88,90,87,84,84,87,83,77,85,85,79,80,84,72,80,69,84,83,90,85,81,84,83,49,52,63,53,41,37,76,81,85,71,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-mbeumo/243014
1,n-golo-kante,215914,N'Golo Kanté,34,France,ROSHN Saudi League,Al Ittihad,CDM,Right,168,70,77,80,74,65,72,64,71,65,56,54,73,75,68,49,79,77,49,78,78,93,85,80,82,85,88,54,88,90,85,79,74,89,72,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/n-golo-kante/215914
1,desire-doue,271421,Désiré Doué,20,France,Ligue 1 McDonald's,Paris SG,RW,Right,181,79,83,85,82,80,81,78,86,83,68,71,77,78,74,68,81,74,82,91,88,87,85,89,89,55,59,46,52,60,52,74,75,80,77,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/desire-doue/271421
1,carvajal,204963,Carvajal,33,Spain,LALIGA EA SPORTS,Real Madrid,RB,Right,173,73,80,81,80,58,75,56,68,52,53,45,79,78,84,47,84,74,77,78,78,84,83,84,83,81,81,76,80,84,83,79,85,84,74,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carvajal/204963
1,unai-simon,230869,Unai Simón,28,Spain,LALIGA EA SPORTS,Athletic Club,GK,Right,190,89,84,48,50,80,14,14,57,13,17,24,76,48,16,14,38,34,20,12,37,47,82,16,40,49,26,18,11,18,12,84,74,44,76,29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/unai-simon/230869
1,marcus-thuram,228093,Marcus Thuram,28,France,Serie A Enilive,Inter Milan,ST,Right,192,80,86,84,88,83,86,85,84,79,81,70,76,78,76,58,80,70,73,85,78,61,84,81,78,50,50,84,44,48,42,80,91,83,79,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-thuram/228093
1,peter-gulacsi,185122,Péter Gulácsi,35,Hungary,Bundesliga,RB Leipzig,GK,Right,193,86,83,42,44,83,11,10,56,12,10,24,74,44,16,11,35,31,18,19,41,42,82,25,45,43,23,23,25,16,20,87,72,37,74,34,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-gulacsi/185122
1,luis-diaz,241084,Luis Díaz,28,Colombia,Bundesliga,FC Bayern München,LM,Right,180,73,88,88,88,81,84,83,85,75,81,63,76,79,76,58,77,72,77,89,88,79,83,87,82,45,38,71,41,47,38,75,83,87,69,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-diaz/241084
1,de-gea,193080,De Gea,34,Spain,Serie A Enilive,Fiorentina,GK,Right,192,76,85,47,45,78,9,13,53,12,13,29,71,45,17,19,40,39,21,18,60,40,85,32,45,46,21,18,15,20,15,84,57,30,38,15,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/de-gea/193080
1,nico-schlotterbeck,247819,Nico Schlotterbeck,25,Germany,Bundesliga,Borussia Dortmund,CB,Left,191,86,74,77,72,60,58,51,81,67,56,38,75,72,70,55,78,86,67,74,68,64,84,71,78,85,83,84,85,87,87,82,91,74,85,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-schlotterbeck/247819
